%YAML:1.0
---
body_T_cam0: !!opencv-matrix
   rows: 4
   cols: 4
   dt: d
   data: [ 4.2353599635136963e-02, 3.3479838337877710e-02,
       9.9854157300676083e-01, 3.0768167454043965e-01,
       -9.9908716704977418e-01, 6.9893485070742223e-03,
       4.2142397225398753e-02, 4.2393931255135676e-03,
       -5.5682344062693567e-03, -9.9941495357649934e-01,
       3.3745300906653730e-02, 9.4854976596497900e-02, 0., 0., 0., 1. ]
body_T_cam1: !!opencv-matrix
   rows: 4
   cols: 4
   dt: d
   data: [ 4.3163938335161633e-02, 3.3340830779729713e-02,
       9.9851152393465947e-01, 3.0949914926249084e-01,
       -9.9905318797159881e-01, 6.8832597701482534e-03,
       4.2957517837070358e-02, -4.7783147914225430e-02,
       -5.4407748698060976e-03, -9.9942033686425169e-01,
       3.3606371880374075e-02, 9.4606643624697534e-02, 0., 0., 0., 1. ]
